mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Tecno Spark 20C,10999,6.6,720 x 1612,90.0, Punch Hole,4.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio,8.0,2.2,Android,13.0,4.15,72.0
Xiaomi Redmi Note 13R Pro,23999,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,2.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.65,84.0
Apple iPhone 15 Pro (1TB),180990,6.1,1179 x 2556,120.0, Dynamic Island,8.0,1024.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17 Pro,6.0,3.78,iOS,17.0,4.75,89.0
Honor Play 50 Plus,13999,6.8,1080 x 2412,90.0, Punch Hole,8.0,256.0,yes,unknown,6000.0,35.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.3,81.0
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,7.6,1812 x 2176,120.0, Punch Hole,12.0,512.0,unknown,unknown,4400.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.05,
Realme Narzo 70 5G,20999,6.56,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Dimensity 6100 Plus,8.0,,Android,14.0,4.0,75.0
Cellecor D9,1999,2.8,240 x 320,,,32.0,32.0,yes,32.0,2000.0,,,no,no,no,,,no,no,0.8,0.0,0.0,100 kHz Processor,,,Symbian,9.1,4.45,
Itel Super Guru 600,1749,2.8,,,,,,unknown,unknown,1900.0,,,no,no,no,,,no,no,1.3,0.0,0.0,SC6531C,,,Nucleus,,4.2,
itel Circle 1,1499,1.32,240 x 240,,,32.0,32.0,yes,32.0,500.0,,,no,no,no,,,no,no,0.3,0.0,0.0,1 MHz Processor,,,,,4.6,
Fairphone 5,63990,6.46,1224 x 2700,90.0, Punch Hole,8.0,256.0,yes,unknown,4200.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Snapdragon QCM6490,8.0,2.7,Android,13.0,4.4,
Samsung W24,159999,7.63,1812 x 2176,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.3,
Unihertz Jelly Star,11500,3.03,480 x 854,,,8.0,256.0,yes,unknown,2000.0,,,no,yes,yes,yes,yes,yes,no,48.0,0.0,0.0,Helio G99,8.0,2.2,Android,13.0,4.75,71.0
Vivo X Fold 4,139990,8.2,1916 x 2160,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen3,8.0,,Android,15.0,4.15,86.0
Nokia C32 (4GB RAM + 128 GB),7999,6.52,720 x 1600,, Water Drop Notch,4.0,128.0,yes,256.0,5000.0,,,no,yes,yes,,yes,no,no,50.0,2.0,0.0,Unisoc SC9863A,8.0,1.6,Android,13.0,4.35,69.0
OnePlus 11 5G Marble Odyssey,64999,6.7,1440 x 3216,120.0, Punch Hole,16.0,256.0,no,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,32.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.35,
OPPO Find N4,119900,7.56,1792 x 1920,120.0, Punch Hole,12.0,256.0,unknown,unknown,4820.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Octa Core Processor,8.0,,,,4.15,85.0
Nokia 105 2023,1269,1.8,120 x 160,,,4.0,4.0,yes,unknown,1000.0,,,no,no,no,,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.7,
Infinix Note 14 Pro 5G,17990,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,2048.0,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,13.0,2.0,Dimensity 6020,8.0,2.2,Android,14.0,4.65,85.0
Xiaomi Redmi K80 Pro,43990,6.78,1440 x 3200,144.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,8.0,2.0,Snapdragon 8 Gen3,8.0,,Android,14.0,4.1,79.0
Tecno Spark 10 5G (8GB RAM + 256GB),14499,6.56,720 x 1612,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.55,80.0
HTC U23 Pro,45990,6.7,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,unknown,4600.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon 7 Gen1,8.0,2.4,Android,13.0,4.75,
Realme GT 4,54990,6.8,1240 x 2772,165.0, Punch Hole,8.0,256.0,no,unknown,4800.0,250.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Snapdragon 8 Gen3,8.0,,Android,14.0,4.45,81.0
Realme Narzo 70 Pro 5G,19990,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,13.0,2.0,Dimensity 1080,8.0,2.6,Android,13.0,4.0,83.0
Motorola Moto G33,12990,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,14.0,4.0,81.0
Infinix Smart 7 HD,5999,6.6,720 x 1612,, Water Drop Notch,2.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.08,0.0,Spreadtrum SC9863A1,8.0,1.6,Android,12.0,4.25,61.0
Apple iPhone 16 Plus,89900,6.74,1284 x 2800,, Small Notch,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Bionic A17,8.0,,iOS,18.0,4.05,76.0
Xiaomi Redmi Note 15 Pro Plus,35990,6.78,1080 x 2400,165.0, Punch Hole,8.0,256.0,no,unknown,5000.0,240.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,13.0,2.0,Dimensity 8020,8.0,,Android,15.0,4.65,79.0
Infinix Hot 30i (4GB RAM+ 64GB),7499,6.6,720 x 1612,90.0, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio G37,8.0,2.3,Android,12.0,4.2,71.0
Lava Blaze 2 4G,8998,6.5,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Tiger  T616,8.0,2.0,Android,13.0,4.05,70.0
OPPO F24 4G,17990,6.41,1080 x 2400,90.0, Punch Hole,6.0,64.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Snapdragon 685,8.0,2.8,Android,13.0,4.15,78.0
Itel P40,6599,6.6,720 x 1612,, Water Drop Notch,4.0,64.0,yes,512.0,6000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Spreadtrum  SC9863A,8.0,1.6,Android,12.0,4.0,61.0
Google Pixel 9,59990,6.26,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Google Tensor 4,8.0,,Android,14.0,4.15,76.0
iQOO Z7i,10990,6.51,720 x 1600,, Water Drop Notch,4.0,128.0,yes,unknown,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.05,69.0
Tecno Phantom X3 Pro,54990,6.82,1080 x 2400,144.0, Punch Hole,12.0,256.0,unknown,unknown,5500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,32.0,Dimensity 9200 Plus,8.0,3.35,Android,13.0,4.3,89.0
Tecno Phantom X3,49990,6.82,1080 x 2400,144.0, Punch Hole,12.0,256.0,unknown,unknown,5500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 9200,8.0,3.05,Android,13.0,4.5,86.0
Ulefone Armor 23 Ultra,44990,6.67,1080 x 2408,120.0,,16.0,256.0,yes,1024.0,7000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,64.0,64.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.15,
Sony Xperia 5V,88990,6.1,1080 x 2520,120.0,,8.0,128.0,yes,unknown,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.4,88.0
Vivo V27 Pro (8GB RAM + 256GB),36999,6.78,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity 8200,8.0,3.1,Android,13.0,4.2,85.0
Vivo S17,28990,6.78,1260 x 2800,120.0, Punch Hole,8.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Snapdragon 778G Plus,8.0,2.5,Android,13.0,4.0,84.0
Tecno Pop 7 Pro (3GB RAM + 64GB),6499,6.56,720 x 1612,, Water Drop Notch,3.0,64.0,yes,256.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,12.0,0.0,0.0,Helio A22,4.0,2.0,Android,12.0,4.3,63.0
Lava Blaze 5G (6GB RAM + 128GB),10999,6.5,1600 x 720,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,,,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.3,75.0
Realme GT 3,44990,6.74,1240 x 2772,144.0, Punch Hole,8.0,128.0,no,unknown,4600.0,240.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.45,86.0
Samsung Galaxy A16,16990,6.67,1080 x 2408,120.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Exynos,8.0,,Android,13.0,4.55,70.0
Samsung Galaxy S23 Plus (8GB RAM + 512GB),94999,6.6,1080 x 2340,120.0, Punch Hole,8.0,512.0,unknown,unknown,4700.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.7,89.0
Tecno Pop 7 Pro,6390,6.56,720 x 1612,, Water Drop Notch,2.0,64.0,yes,256.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,12.0,0.0,0.0,Helio A22,4.0,2.0,Android,12.0,4.65,61.0
Vivo Y02 (2GB RAM + 32GB),8249,6.51,720 x 1600,, Water Drop Notch,2.0,32.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio,8.0,,Android,12.0,4.5,
Infinix Hot 20 (6GB RAM+ 128GB),12999,6.6,1080 x 2408,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 810,8.0,2.4,Android,12.0,4.45,78.0
iQOO 11 (16GB RAM + 256GB),54990,6.78,1440 x 3200,144.0, Punch Hole,16.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,8.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.15,89.0
Blackview BV5200 Pro,8990,6.1,720 x 1560,, Punch Hole,4.0,64.0,yes,unknown,5180.0,10.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,13.0,0.0,0.0,Helio G35,8.0,2.3,Android,12.0,4.05,67.0
Samsung Galaxy A04e (4GB RAM + 128GB),8624,6.5,720 x 1600,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.3,69.0
Samsung Galaxy M04 (4GB RAM + 128GB),8650,6.5,720 x 1600,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.3,68.0
Vivo Y35 5G,13999,6.51,720 x 1600,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,13.0,4.45,70.0
OnePlus Ace 2,34999,6.74,1240 x 2772,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon  8+ Gen1,8.0,3.2,Android,13.0,4.5,87.0
Sony Xperia 10 V,39999,6.1,1080 x 2520,,,6.0,128.0,yes,unknown,5000.0,21.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,8.0,8.0,Snapdragon 695,8.0,2.2,Android,12.0,4.05,84.0
Google Pixel Fold,146990,7.6,1840 x 2208,120.0, Punch Hole,12.0,256.0,unknown,unknown,4821.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Google  Tensor G2,8.0,2.85,Android,13.0,4.55,
Vivo Y02,8399,6.51,720 x 1600,, Water Drop Notch,3.0,32.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio,8.0,,Android,12.0,4.35,
OPPO A1 Pro 5G,20990,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,4800.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.25,84.0
iQOO Z7x,15990,6.64,1080 x 2388,, Punch Hole,8.0,128.0,yes,unknown,6000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.0,81.0
Oppo A98,24990,6.72,1080 x 2400,120.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.45,86.0
Xiaomi Redmi Note 12 Explorer,24999,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,512.0,4300.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.1,89.0
OnePlus Nord 5,34999,6.57,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,5.0,Dimensity 9200 Plus,8.0,3.35,Android,13.0,4.75,86.0
Vivo S16,29990,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon 870,8.0,3.2,Android,13.0,4.1,85.0
Realme GT Neo 3T (8GB RAM + 256GB),29990,6.62,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 870,8.0,3.2,Android,12.0,4.35,82.0
Realme C30s (4GB RAM + 64GB),7999,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Unisoc SC9863A,8.0,1.6,Android,12.0,4.0,62.0
OPPO F21s Pro,24298,6.43,1080 x 2400,, Punch Hole,8.0,128.0,yes,512.0,4500.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon  695,8.0,2.2,Android,12.0,4.0,82.0
Tecno Camon 19 Pro Mondrian Edition,15390,6.8,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,64.0,50.0,2.0,Helio G96,8.0,2.05,Android,12.0,4.7,84.0
Realme C30s,6599,6.5,720 x 1600,, Water Drop Notch,2.0,32.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Unisoc SC9863A,8.0,1.6,Android,12.0,4.55,
Samsung Galaxy A53 (8GB RAM + 256GB),34999,6.5,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Exynos 1280,8.0,2.4,Android,12.0,4.2,89.0
Honor Magic V2,102999,7.92,2156 x 2344,120.0, Punch Hole,16.0,256.0,unknown,unknown,5000.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,,,4.5,
itel Magic X,1549,,,,,,,unknown,unknown,,,,no,yes,yes,yes,yes,no,no,0.0,0.0,0.0,No 3G,,,,,4.0,
Realme 9i 5G (6GB RAM + 128GB),16290,6.6,1080 x 2408,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Dimensity 810 5G,8.0,2.4,Android,12.0,4.65,78.0
Vivo V25 Pro (12GB RAM + 256GB),39999,6.56,1080 x 2376,120.0, Punch Hole,12.0,256.0,unknown,unknown,4830.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Dimensity 1300,8.0,3.0,Android,12.0,4.35,86.0
Honor X8 5G,14990,6.5,720 x 1600,, Water Drop Notch,6.0,128.0,yes,1024.0,,,,yes,yes,yes,yes,yes,no,no,48.0,2.0,0.0,Snapdragon  480+,8.0,2.2,Android,11.0,4.0,75.0
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 8100-Max,8.0,2.85,Android,12.0,4.25,85.0
Xiaomi 13 Lite,42990,6.55,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 7 Gen1,8.0,2.4,Android,12.0,4.5,86.0
Asus ZenFone 9,63990,5.9,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4300.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,12.0,4.75,86.0
Nubia Red Magic 7S Pro,60990,6.8,1080 x 2400,120.0,,12.0,256.0,unknown,unknown,5000.0,135.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon  8+ Gen1,8.0,3.2,Android,12.0,4.25,86.0
OPPO Reno 8 Z,26990,6.43,1080 x 2400,, Punch Hole,8.0,256.0,yes,1024.0,4500.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Snapdragon  695,8.0,2.2,Android,12.0,4.25,86.0
Poco F4 5G (8GB RAM + 128GB),29999,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon  870,8.0,3.2,Android,12.0,4.6,85.0
Realme V20 5G,11499,6.5,720 x 1600,, Punch Hole,4.0,128.0,yes,unknown,5000.0,,,yes,yes,yes,yes,yes,no,no,13.0,0.3,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.7,68.0
Samsung Galaxy M13,11960,6.6,1080 x 2400,, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,5.0,2.0,Exynos  850,8.0,2.0,Android,12.0,4.5,75.0
Motorola Moto E32s,6990,6.5,720 x 1600,90.0, Punch Hole,3.0,32.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,16.0,2.0,2.0,Helio G37,8.0,1.8,Android,12.0,4.25,65.0
Motorola Moto G23,19999,6.5,720 x 1600,90.0, Punch Hole,4.0,128.0,yes,512.0,5000.0,30.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,5.0,2.0,Helio  G85,8.0,2.0,Android,13.0,4.4,77.0
Vivo Y77 5G,17990,6.64,1080 x 2388,120.0, Punch Hole,6.0,128.0,yes,1024.0,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity  930,8.0,2.2,Android,12.0,4.4,76.0
Vivo X90 Pro Plus 5G,94999,6.78,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,4700.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.3,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.7,
Realme GT 3 Pro 5G,49990,6.7,1440 x 3216,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,3.0,Snapdragon 8 Gen1 Plus,8.0,,Android,12.0,4.4,80.0
Vivo Y75 4G,19990,6.44,1080 x 2400,, Water Drop Notch,8.0,128.0,yes,1024.0,4050.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Helio G96,8.0,2.05,Android,12.0,4.5,82.0
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,6.7,720 x 1600,, Water Drop Notch,4.0,128.0,yes,512.0,6000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,11.0,4.6,73.0
Oppo A77 5G,21990,6.56,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,2.0,0.0,Snapdragon  810,8.0,2.4,Android,12.0,4.55,76.0
OPPO F23 Pro Plus 5G,27990,6.43,1080 x 2460,90.0, Punch Hole,8.0,128.0,yes,256.0,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Snapdragon 7 Gen1,8.0,2.4,Android,12.0,4.7,83.0
ZTE Axon 40 Ultra 5G,61990,6.8,1116 x 2480,120.0,,8.0,128.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,64.0,64.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.65,89.0
Motorola Moto G52 (6GB RAM + 128GB),13999,6.6,2460 x 1080,90.0, Punch Hole,6.0,128.0,yes,unknown,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.3,79.0
OPPO K10 5G,25999,6.56,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,2.0,0.0,Dimensity  810 5G,8.0,2.4,Android,12.0,4.35,79.0
Xiaomi Redmi Note 12S,19999,6.43,1080 x 2400,90.0, Punch Hole,6.0,64.0,yes,512.0,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,yes,yes,108.0,8.0,2.0,Helio G96,8.0,2.05,Android,13.0,4.1,78.0
Vivo X Fold 5G (12GB RAM + 512GB),118990,8.03,1916 x 2160,120.0,,12.0,512.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.55,
Samsung Galaxy A33 5G (8GB RAM + 128GB),24790,6.4,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,0.0,0.0,Exynos  1280,8.0,2.4,Android,12.0,4.1,85.0
Realme Narzo 50 (6GB RAM + 128GB),12890,6.6,1080 x 2412,120.0, Punch Hole,6.0,128.0,yes,256.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Helio G96,8.0,2.0,Android,11.0,4.65,77.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,6.7,1440 x 3216,120.0, Punch Hole,12.0,512.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,8.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.1,4.45,
Motorola Frontier 22 5G,59990,6.7,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,125.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,50.0,12.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.05,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,6.8,1440 x 3080,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.05,
OPPO Reno7 Z 5G,17999,6.43,1080 x 2400,, Punch Hole,8.0,128.0,yes,unknown,4500.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Snapdragon  695,8.0,2.2,Android,11.0,4.55,84.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),14990,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,108.0,0.0,0.0,Helio  G96,8.0,2.05,Android,11.0,4.2,84.0
Xiaomi Redmi 11 Prime,10999,6.58,1080 x 2400,90.0, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,2.0,2.0,Helio G99,8.0,2.2,Android,12.0,4.1,74.0
